Symbol|Date|Open|High|Low|Close|Volume
MMM|1999-11-01|95.1300|96.1900|93.7500|94.0000|1091000
MMM|1999-11-02|94.7500|96.1300|94.4400|94.8800|1395300
MMM|1999-11-03|94.6300|95.6900|94.3100|94.5000|1230900
MMM|1999-11-04|94.8800|95.8800|94.5600|94.7500|1211200
MMM|1999-11-05|95.5000|96.2500|95.2500|95.6900|756400
MMM|1999-11-08|95.3100|96.1900|94.6900|95.0000|894100
MMM|1999-11-09|95.2500|95.3800|94.0000|94.0600|822900
MMM|1999-11-10|93.5000|94.9400|93.1300|94.7500|847600
MMM|1999-11-11|94.5000|95.1900|93.9400|94.0000|686200
MMM|1999-11-12|94.2500|95.8100|93.8100|95.6900|1435700
MMM|1999-11-15|95.2500|98.3800|95.1900|97.4400|802400
MMM|1999-11-16|97.5000|101.2000|97.5000|101.1000|1630100
MMM|1999-11-17|100.0000|102.3000|100.0000|101.5000|1156500
MMM|1999-11-18|101.6000|103.4000|101.3000|102.8000|1359000
MMM|1999-11-19|102.9000|103.1000|101.9000|102.3000|1182700
MMM|1999-11-22|100.5000|100.9000|98.9400|98.9400|1009500
MMM|1999-11-23|98.6900|98.6900|96.3800|96.7500|1267800
MMM|1999-11-24|96.5000|98.3800|96.0000|96.0600|1441900
MMM|1999-11-26|96.0600|96.0600|95.4400|95.5000|409200
MMM|1999-11-29|94.2500|95.0000|93.1900|94.9400|1336500
MMM|1999-11-30|94.6300|95.8100|93.8100|95.5600|1615400
MMM|1999-12-01|94.6900|95.2500|93.5600|94.4400|1031300
MMM|1999-12-02|95.0000|98.4400|94.9400|97.1900|1308700
MMM|1999-12-03|97.5000|100.8000|97.5000|99.3100|1530300
MMM|1999-12-06|98.5000|99.0600|97.3800|97.8100|641100
MMM|1999-12-07|97.5000|97.5000|93.0000|93.0000|1095200
MMM|1999-12-08|93.8800|95.4400|93.1300|94.0000|1062300
MMM|1999-12-09|95.2500|96.0600|93.5000|93.6900|770700
MMM|1999-12-10|93.3800|94.3800|93.0000|93.9400|720400
MMM|1999-12-13|93.7500|94.5000|92.9400|93.7400|876000
MMM|1999-12-14|94.0000|96.8800|93.9400|94.1900|1334300
MMM|1999-12-15|94.0000|96.0600|94.0000|95.2500|1489900
MMM|1999-12-16|94.5000|94.6900|93.5600|93.6900|811400
MMM|1999-12-17|95.0000|95.7500|94.5000|95.1300|2287400
MMM|1999-12-20|93.5000|94.5600|92.0600|93.4600|1065900
MMM|1999-12-21|93.2500|94.2500|91.8800|92.0000|1398000
MMM|1999-12-22|92.1300|94.6300|92.1300|92.3100|1147900
MMM|1999-12-23|93.0000|93.5600|92.8800|93.0600|851800
MMM|1999-12-27|92.0600|95.0000|92.0600|93.7500|930500
MMM|1999-12-28|93.8100|96.8800|93.5000|96.8800|893200
MMM|1999-12-29|96.6300|97.7500|95.8100|97.5000|971000
MMM|1999-12-30|97.3800|98.8100|96.3800|96.3800|853200
MMM|1999-12-31|96.8100|98.7500|96.0000|97.8800|510600
